Date FDID,,Incident#,Alarm,###,Address,Suite,Zip Type,,Lgth
12/26/2013 01015,,2013-014261,7:24,,East Gate,,"94720- Unintentional transmission of alarm, other",,0
12/26/2013 01015,,2013-014273,13:34,,HAVILAND HALL,,"94720- Alarm system activation, no fire - unintentional",,0
12/27/2013 01015,,2013-014315,16:51,,EVANS HALL,,"94704- Alarm system activation, no fire - unintentional",,0
12/31/2013 01015,,2013-014432,13:53,,HAVILAND HALL,,"94720- Alarm system activation, no fire - unintentional",,0
01/04/2014 01015,,2014-000115,0:41,,KOSHLAN HALL HEARST HALL,,94704- Smoke detector activation due to malfunction,,0
01/05/2014 01015,,2014-000184,13:15,2299,PIEDMONT AVE,,"94720- False alarm or false call, other",,0
01/07/2014 01015,,2014-000281,22:11,2520,CHANNING WAY,,"94704- False alarm or false call, other",,0
01/07/2014 01015,,2014-000282,22:31,2520,CHANNING WAY,,"94704- False alarm or false call, other",,0
01/11/2014 01015,,2014-000434,19:33,,"RSF, UC Campus",,"94704- Malicious, mischievous false call, other",,0
01/13/2014 01015,,2014-000476,13:14,,BARROW LN,,"94704- False alarm or false call, other",,0
01/18/2014 01015,,2014-000686,11:45,,HAVILAND HALL,,"94720- Alarm system activation, no fire - unintentional",,0
01/19/2014 01015,,2014-000708,0:26,2728,BANCROFT WAY,,"94704- Malicious, mischievous false call, other",,0
01/19/2014 01015,,2014-000713,1:54,2430,PIEDMONT AVE,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
01/20/2014 01015,,2014-000756,2:06,2311,PIEDMONT AVE,,"94704- Malicious, mischievous false call, other",,0
01/20/2014 01015,,2014-000759,4:48,2650,DURANT AVE,,"94704- Detector activation, no fire - unintentional",,0
01/20/2014 01015,,2014-000761,6:11,2650,DURANT AVE,,94704- Smoke detector activation due to malfunction,,0
01/23/2014 01015,,2014-000896,12:58,,BARKER HALL,,"94704- Alarm system activation, no fire - unintentional",,0
01/23/2014 01015,,2014-000898,13:42,,HILDEBRAND HALL,,"94704- Sprinkler activation, no fire - unintentional",,0
01/25/2014 01015,,2014-001008,23:06,,"Memeoral Stadium, UCB",,"94704- Alarm system activation, no fire - unintentional",,0
01/26/2014 01015,,2014-001048,20:34,,"Hearst Mining Building, UCB",,"94704- Detector activation, no fire - unintentional",,0
02/04/2014 01015,,2014-001438,19:32,,Hearst,,"94720- Detector activation, no fire - unintentional",,0
02/04/2014 01015,,2014-001441,19:57,,Hearst AVe,,"94720- Detector activation, no fire - unintentional",,0
02/04/2014 01015,,2014-001453,23:32,2307,PIEDMONT AVE,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
02/05/2014 01015,,2014-001479,16:16,2434,WARRING ST,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
02/11/2014 01015,,2014-001738,2:19,2400,College,,"94720- System malfunction, other",,0
02/12/2014 01015,,2014-001805,17:20,2400,PIEDMONT AVE,,"94704- Detector activation, no fire - unintentional",,0
02/17/2014 01015,,2014-001977,7:33,,BARROWS HALL,,"94704- Alarm system activation, no fire - unintentional",,0
02/17/2014 01015,,2014-001987,10:30,,ZELLERBACH HALL,,"94704- Alarm system activation, no fire - unintentional",,0
02/17/2014 01015,,2014-001992,13:49,,VALLEY LIFE SCIENCES,,"94704- False alarm or false call, other",,0
02/17/2014 01015,,2014-002014,22:53,2307,PIEDMONT AVE,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
02/18/2014 01015,,2014-002017,1:33,2415,PROSPECT ST,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
02/18/2014 01015,,2014-002021,5:16,2710,BANCROFT WAY,,94704- Alarm system sounded due to malfunction,,0
02/20/2014 01015,,2014-002098,0:34,,OXFORD ST,,94704- Smoke detector activation due to malfunction,,0
02/23/2014 01015,,2014-002245,22:50,2600,RIDGE RD,,"94704- Alarm system activation, no fire - unintentional",,0
02/28/2014 01015,,2014-002412,16:21,2307,PIEDMONT AVE,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
03/02/2014 01015,,2014-002464,3:25,2302,PIEDMONT AVE,,"94704- Alarm system activation, no fire - unintentional",,0.4
03/06/2014 01015,,2014-002611,10:53,2000,CARLETON ST,,"94704- Detector activation, no fire - unintentional",,0
03/06/2014 01015,,2014-002625,16:14,,Esplenande dr,,"94720- Detector activation, no fire - unintentional",,0
03/06/2014 01015,,2014-002634,22:13,2325,PIEDMONT AVE,,"94704- Central station, malicious false alarm",,0
03/07/2014 01015,,2014-002647,9:37,,WALNUT ST,,"94704- Alarm system activation, no fire - unintentional",,0
03/07/2014 01015,,2014-002650,11:09,,Piedmont Ave,,"94720- Detector activation, no fire - unintentional",,0
03/18/2014 01015,,2014-003124,12:58,2908,CHANNING WAY,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
03/21/2014 01015,,2014-003223,14:24,2299,PIEDMONT AVE,,"94704- Detector activation, no fire - unintentional",,0
03/24/2014 01015,,2014-003315,12:11,2347,PROSPECT ST,,94704- Smoke detector activation due to malfunction,,0
03/24/2014 01015,,2014-003319,13:40,,Gayley Road,,"94720- Alarm system activation, no fire - unintentional",,0
03/25/2014 01015,,2014-003354,14:23,,KROEBER HALL,,"94720- Alarm system activation, no fire - unintentional",,0
Date FDID,,Incident#,Alarm,###,Address Suite,,Zip Type,,Lgth
03/27/2014 01015,,2014-003429,16:36,UC,GREEK THEATER,,"94720- Alarm system activation, no fire - unintentional",,0
03/28/2014 01015,,2014-003479,20:05,UC,HEARST MINING BULD,,"94720- Detector activation, no fire - unintentional",,0
03/30/2014 01015,,2014-003550,22:49,2327,WARRING ST,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
03/31/2014 01015,,2014-003578,13:17,2000,CARLETON ST,,"94704- Alarm system activation, no fire - unintentional",,0
04/04/2014 01015,,2014-003735,7:21,,University Dr,,"94720- Alarm system activation, no fire - unintentional",,0
04/05/2014 01015,,2014-003807,20:09,2721,CHANNING WAY,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
04/11/2014 01015,,2014-004012,11:22,,University Dr,,"94720- Alarm system activation, no fire - unintentional",,0
04/12/2014 01015,,2014-004041,7:01,,HEARST AVE,,"94704- Alarm system activation, no fire - unintentional",,0
04/17/2014 01015,,2014-004261,22:21,2607,HEARST AVE,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
04/17/2014 01015,,2014-004264,22:41,2425,WARRING ST,,"94704- Alarm system activation, no fire - unintentional",,0
04/17/2014 01015,,2014-004267,23:43,2607,HEARST AVE,,"94704- System malfunction, other",,0
04/18/2014 01015,,2014-004268,0:04,2607,HEARST AVE,,"94704- System malfunction, other",,0
04/23/2014 01015,,2014-004497,16:03,,Bancroft Ave,,"94720- Alarm system activation, no fire - unintentional",,0
05/05/2014 01015,,2014-004976,10:01,,KROEBER HALL,,"94704- Alarm system activation, no fire - unintentional",,0
05/05/2014 01015,,2014-004989,16:14,,Bancroft Ave,,"94720- Alarm system activation, no fire - unintentional",,0
05/10/2014 01015,,2014-005199,14:52,2650,HASTE ST,,"94704- Detector activation, no fire - unintentional",,0
05/16/2014 01015,,2014-005423,2:10,UC,HEARST MINING,,94720- Heat detector activation due to malfunction,,0
05/16/2014 01015,,2014-005426,4:27,UC,DAVIS HALL,,"94704- Alarm system activation, no fire - unintentional",,0
05/16/2014 01015,,2014-005427,6:06,UC,HEARST MINING,,"94704- Alarm system activation, no fire - unintentional",,0
05/16/2014 01015,,2014-005447,16:11,UC,TAN HALL,,94720- Extinguishing system activation,,0
05/30/2014 01015,,2014-006010,22:57,2728,BANCROFT WAY,,94704- Smoke detector activation due to malfunction,,0
06/04/2014 01015,,2014-006172,17:29,,LI KA SING HALL,,"94704- Detector activation, no fire - unintentional",,0
06/04/2014 01015,,2014-006174,19:19,2424,CHANNING WAY,,"94704- Alarm system activation, no fire - unintentional",,0
06/13/2014 01015,,2014-006489,11:00,2830,BANCROFT WAY,,"94704- Unintentional transmission of alarm, other",,0
06/13/2014 01015,,2014-006503,20:17,2850,TELEGRAPH AVE,,"94704- Unintentional transmission of alarm, other",,0
06/14/2014 01015,,2014-006542,20:48,2307,PIEDMONT AVE,,"94704- Unintentional transmission of alarm, other",,0
06/16/2014 01015,,2014-006589,11:22,,Hearst St,,"94720- Alarm system activation, no fire - unintentional",,0
06/22/2014 01015,,2014-006810,7:14,2728,BANCROFT WAY,,"94704- System malfunction, other",,0
06/23/2014 01015,,2014-006850,12:30,,BARROWS HALL,,"94704- Unintentional transmission of alarm, other",,0
06/27/2014 01015,,2014-007006,21:09,UC,BARROWS LANE,,"94705- False alarm or false call, other",,0
06/29/2014 01015,,2014-007064,11:48,2739,CHANNING WAY,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
06/30/2014 01015,,2014-007093,0:42,2430,PIEDMONT AVE,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
07/01/2014 01015,,2014-007141,14:14,2908,CHANNING WAY,,"94704- Malicious, mischievous false call, other",,0
07/02/2014 01015,,2014-007169,10:01,UC,HAAS PAVILION,,"94704- Unintentional transmission of alarm, other",,0
07/03/2014 01015,,2014-007215,18:10,,HAVILAND HALL NORTH GATE,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
07/12/2014 01015,,2014-007516,5:51,2710,BANCROFT WAY,,94704- Alarm system sounded due to malfunction,,0
07/18/2014 01015,,2014-007769,23:30,UC,KINGMAN HALL,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
07/19/2014 01015,,2014-007811,23:18,UC,STERN HALL,,94720- Sprinkler activation due to malfunction,,0
07/20/2014 01015,,2014-007824,4:40,2395,PIEDMONT AVE,,"94704- System malfunction, other",,0
07/21/2014 01015,,2014-007891,20:01,,HEARST AVE,,"94704- Malicious, mischievous false call, other",,0
07/23/2014 01015,,2014-007949,14:14,,PIEDMONT AVE,,"94704- Detector activation, no fire - unintentional",,0
07/30/2014 01015,,2014-008208,13:17,2830,BANCROFT STEPS,,"94705- Alarm system activation, no fire - unintentional",,0
07/31/2014 01015,,2014-008234,5:46,,WARRING ST,,"94704- System malfunction, other",,0
07/31/2014 01015,,2014-008241,11:25,UC,CESAR CHAVEZ STUDENT CNTR>,,"94704- Detector activation, no fire - unintentional",,0
08/04/2014 01015,,2014-008402,15:44,2732,CHANNING WAY,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
08/04/2014 01015,,2014-008408,20:16,2721,CHANNING WAY,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
08/05/2014 01015,,2014-008456,21:40,UC,HAVILAND HALL,,"94720- Detector activation, no fire - unintentional",,0
08/20/2014 01015,,2014-009039,23:05,UC,KINGMAN HALL,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
08/21/2014 01015,,2014-009083,21:28,,Hearst Ave,,"94720- Detector activation, no fire - unintentional",,0
08/22/2014 01015,,2014-009110,19:11,,HILDEBRAND HALL,,"94704- Detector activation, no fire - unintentional",,0
08/23/2014 01015,,2014-009145,23:55,2722,BANCROFT WAY,,"94704- Malicious, mischievous false call, other",,0
08/24/2014 01015,,2014-009156,5:15,,DWIGHT WAY,,"94704- System malfunction, other",,0
08/27/2014 01015,,2014-009292,10:59,2395,PIEDMONT AVE,,"94704- Smoke detector activation, no fire -",,0
Date FDID,,Incident#,Alarm,###,Address Suite,,Zip Type,,Lgth
09/01/2014 01015,,2014-009495,9:24,UC,WOMENS FACULTY CLUB,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
09/04/2014 01015,,2014-009630,15:40,UC,SPROUL HALL,,"94720- False alarm or false call, other",,0
09/08/2014 01015,,2014-009781,8:35,2302,PIEDMONT AVE,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
09/09/2014 01015,,2014-009816,7:53,,HEARST MINING,,"94720- Detector activation, no fire - unintentional",,0
09/09/2014 01015,,2014-009840,18:15,,HAVILAN HALL,,"94720- Detector activation, no fire - unintentional",,0
09/17/2014 01015,,2014-010183,15:36,,HEARST AVE,,94704- Smoke detector activation due to malfunction,,0
09/17/2014 01015,,2014-010197,23:08,2714,DURANT AVE,,"94704- Detector activation, no fire - unintentional",,0
09/18/2014 01015,,2014-010213,11:40,,UC,,"94704- Alarm system activation, no fire - unintentional",,0
09/18/2014 01015,,2014-010216,11:49,2299,PIEDMONT AVE,,"94704- Alarm system activation, no fire - unintentional",,0
09/21/2014 01015,,2014-010321,0:03,,UNIVERSITY AVE,,"94704- Detector activation, no fire - unintentional",,0
09/21/2014 01015,,2014-010323,0:13,2424,WARRING ST,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
09/21/2014 01015,,2014-010331,3:27,,UNIVERSITY AVE,,"94704- Detector activation, no fire - unintentional",,0
09/22/2014 01015,,2014-010400,19:41,2650,DURANT AVE,,94704- Smoke detector activation due to malfunction,,0
09/27/2014 01015,,2014-010619,17:23,,University Dr,,"94720- Direct tie to FD, malicious false alarm",,0
10/02/2014 01015,,2014-010814,0:54,,Res 2,,"94704- Alarm system activation, no fire - unintentional",,0
10/02/2014 01015,,2014-010836,16:10,,BARKER HALL,,"94704- Alarm system activation, no fire - unintentional",,0
10/03/2014 01015,,2014-010892,19:38,,STERN HALL,,"94704- Alarm system activation, no fire - unintentional",,0
10/04/2014 01015,,2014-010909,2:32,2710,BANCROFT WAY,,"94704- Unintentional transmission of alarm, other",,0
10/04/2014 01015,,2014-010945,23:37,UC,BARKER HALL,,"94704- Detector activation, no fire - unintentional",,0
10/05/2014 01015,,2014-010961,4:57,UC,DONNER LAB,,"94720- Detector activation, no fire - unintentional",,0
10/07/2014 01015,,2014-011079,18:14,UC,HAVILAND HALL,,94720- Smoke detector activation due to malfunction,,0.2
10/08/2014 01015,,2014-011100,13:21,2727,CHANNING WAY,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
10/08/2014 01015,,2014-011117,18:02,,University Dr,,"94720- Detector activation, no fire - unintentional",,0
10/12/2014 01015,,2014-011297,18:40,,CLARK KERR 15 DERBY-WARRIN G,,"94704- False alarm or false call, other",,0
10/13/2014 01015,,2014-011313,5:22,,CLARK KERR 15 DERBY-WARRIN G,,"94704- False alarm or false call, other",,0
10/13/2014 01015,,2014-011346,21:30,UC,HAVILAND HALL,,"94720- System malfunction, other",,0
10/15/2014 01015,,2014-011407,10:59,2434,WARRING ST,,"94704- Unintentional transmission of alarm, other",,0
10/15/2014 01015,,2014-011426,23:42,2714,DURANT AVE,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
10/16/2014 01015,,2014-011459,17:40,2400,DOWLING PL,,"94704- Unintentional transmission of alarm, other",,0
10/17/2014 01015,,2014-011493,15:18,,CHANNING WAY,,"94704- Unintentional transmission of alarm, other",,0
10/18/2014 01015,,2014-011536,11:37,2722,BANCROFT WAY,,"94704- False alarm or false call, other",,0
10/18/2014 01015,,2014-011539,12:53,2421,PIEDMONT AVE,,"94704- Municipal alarm system, malicious false alarm",,0
10/18/2014 01015,,2014-011547,14:26,2425,PIEDMONT AVE,,"94704- False alarm or false call, other",,0
10/18/2014 01015,,2014-011552,15:44,2728,BANCROFT WAY,,"94704- False alarm or false call, other",,0
10/23/2014 01015,,2014-011728,4:36,,UC,,"94704- Alarm system activation, no fire - unintentional",,0
10/23/2014 01015,,2014-011746,14:20,2721,CHANNING WAY,,"94704- Unintentional transmission of alarm, other",,0
10/23/2014 01015,,2014-011765,23:44,,UC,,"94704- Unintentional transmission of alarm, other",,0
10/24/2014 01015,,2014-011767,2:14,2722,BANCROFT WAY,,"94704- Malicious, mischievous false call, other",,0
10/27/2014 01015,,2014-011907,8:41,2311,BOWDITCH ST,,"94720- Alarm system activation, no fire - unintentional",,0
10/29/2014 01015,,2014-011985,1:13,2415,BOWDITCH ST,,"94705- Sprinkler activation, no fire - unintentional",,0
10/30/2014 01015,,2014-012051,17:31,UC,KINGMAN HALL,,94704- Alarm system sounded due to malfunction,,0
11/01/2014 01015,,2014-012138,16:28,,UC,,"94704- Detector activation, no fire - unintentional",,0
11/03/2014 01015,,2014-012214,18:22,2312,WARRING ST,,"94704- Detector activation, no fire - unintentional",,0
11/04/2014 01015,,2014-012221,2:47,,CHANNING WAY,,"94704- Unintentional transmission of alarm, other",,0
11/07/2014 01015,,2014-012390,19:53,2739,CHANNING WAY,,"94704- Carbon monoxide detector activation, no CO",,0
11/08/2014 01015,,2014-012433,23:25,2721,CHANNING WAY,,"94704- Malicious, mischievous false call, other",,0
11/11/2014 01015,,2014-012553,13:15,2340,PIEDMONT AVE,,"94705- False alarm or false call, other",,0
11/12/2014 01015,,2014-012591,11:49,,South Dr.,,"94705- False alarm or false call, other",,0
11/14/2014 01015,,2014-012699,17:06,2340,PIEDMONT AVE,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
11/15/2014 01015,,2014-012752,23:35,2415,PROSPECT ST,,"94704- False alarm or false call, other",,0
11/17/2014 01015,,2014-012799,11:50,,Mining Cr.,,"94705- False alarm or false call, other",,0
11/19/2014 01015,,2014-012870,12:16,,MEMORIAL STADIUM,,"94704- Alarm system activation, no fire - unintentional",,0
11/20/2014 01015,,2014-012913,14:10,2650,FREEBORN HALL,,"94704- Alarm system activation, no fire - unintentional",,0
11/20/2014 01015,,2014-012922,19:49,,CESAR CHAVEZ STUDENT UNION,,"94704- Malicious, mischievous false call, other",,0
11/22/2014 01015,,2014-013001,13:09,2424,WARRING ST,,"94704- Malicious, mischievous false call, other",,0
11/22/2014 01015,,2014-013003,14:19,2728,BANCROFT WAY,,"94704- Malicious, mischievous false call, other",,0
11/22/2014 01015,,2014-013020,18:44,,DURANT AVE,,"94704- System malfunction, other",,0
11/23/2014 01015,,2014-013030,0:55,2340,PIEDMONT AVE,,"94704- Smoke detector activation, no fire -",,0
Date FDID,,Incident#,Alarm,###,Address Suite,,Zip Type,,Lgth
,,,,,,,unintentional,,
11/23/2014 01015,,2014-013039,6:05,2312,WARRING ST,,"94704- Detector activation, no fire - unintentional",,0
11/27/2014 01015,,2014-013189,1:24,2312,WARRING ST,,"94704- System malfunction, other",,0
11/30/2014 01015,,2014-013303,14:33,2315,COLLEGE AVE,,"94704- False alarm or false call, other",,0
12/02/2014 01015,,2014-013393,17:55,2311,PIEDMONT AVE,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
12/02/2014 01015,,2014-013396,18:41,2307,PIEDMONT AVE,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
12/03/2014 01015,,2014-013406,3:26,2400,College,,"94720- Malicious, mischievous false call, other",,0
12/03/2014 01015,,2014-013440,21:23,2722,BANCROFT WAY,,"94704- System malfunction, other",,0
12/04/2014 01015,,2014-013477,22:17,2401,PIEDMONT AVE,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
12/05/2014 01015,,2014-013499,11:07,UC,UNDERHILL CHANNING / COLLEG  E,,"94720- False alarm or false call, other",,0
12/08/2014 01015,,2014-013624,2:46,1951,OXFORD ST,,"94704- Detector activation, no fire - unintentional",,0
12/08/2014 01015,,2014-013626,4:44,2700,HEARST AVE,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
12/08/2014 01015,,2014-013629,5:25,2150,BERKELEY WAY,,"94704- Detector activation, no fire - unintentional",,0
12/08/2014 01015,,2014-013644,14:06,,STERN HALL,,"94704- Alarm system activation, no fire - unintentional",,0
12/08/2014 01015,,2014-013659,18:15,2424,WARRING ST,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
12/09/2014 01015,,2014-013698,19:34,2647,DURANT AVE,,"94704- System malfunction, other",,0
12/10/2014 01015,,2014-013725,9:11,2647,DURANT AVE,,"94704- System malfunction, other",,0
12/12/2014 01015,,2014-013838,6:33,,UC CAL,,94704- Smoke detector activation due to malfunction,,0
12/12/2014 01015,,2014-013861,16:48,2315,COLLEGE AVE,,"94704- False alarm or false call, other",,0
12/13/2014 01015,,2014-013913,22:15,2299,PIEDMONT AVE,,"94704- Alarm system activation, no fire - unintentional",,0
12/14/2014 01015,,2014-013937,14:57,,HEARST AVE,,"94704- Alarm system activation, no fire - unintentional",,0
12/14/2014 01015,,2014-013941,16:58,,WHEELER HALL,,"94704- Detector activation, no fire - unintentional",,0
12/15/2014 01015,,2014-013964,5:39,,WHEELER HALL,,"94704- Detector activation, no fire - unintentional",,0
12/15/2014 01015,,2014-013977,13:56,,HEARST AVE,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
12/19/2014 01015,,2014-014137,15:19,,BOWLES HALL,,"94704- Detector activation, no fire - unintentional",,0
12/23/2014 01015,,2014-014286,12:10,1509,HEARST AVE,,94704- Smoke detector activation due to malfunction,,0
12/25/2014 01015,,2014-014360,9:36,,Haas Pavilion-UC Berkeley,,"94704- False alarm or false call, other",,0
12/30/2014 01015,,2014-014532,7:26,UC,BARROWS HALL,,"94720- Detector activation, no fire - unintentional",,0
01/08/2015 01015,,2015-000283,11:24,,DURANT AVE,,"94704- Unintentional transmission of alarm, other",,0
01/10/2015 01015,,2015-000366,15:36,2710,BANCROFT WAY,,"94704- False alarm or false call, other",,0
01/12/2015 01015,,2015-000433,13:52,UC,NORTH GATE HALL,,"94704- Detector activation, no fire - unintentional",,0
01/12/2015 01015,,2015-000444,16:38,2700,HEARST AVE,,"94704- Alarm system activation, no fire - unintentional",,0
01/13/2015 01015,,2015-000470,9:37,,University Dr,,"94720- Alarm system activation, no fire - unintentional",,0.3
01/13/2015 01015,,2015-000473,10:18,2700,HEARST AVE,,"94704- Alarm system activation, no fire - unintentional",,0
01/13/2015 01015,,2015-000492,16:55,,LBL BUILDING 66,,"94704- False alarm or false call, other",,0
01/17/2015 01015,,2015-000627,12:44,2312,WARRING ST,,"94704- False alarm or false call, other",,0
01/17/2015 01015,,2015-000644,23:07,2908,CHANNING WAY,,"94704- False alarm or false call, other",,0
01/18/2015 01015,,2015-000659,7:11,2301,BANCROFT WAY,,94704- Smoke detector activation due to malfunction,,0
01/19/2015 01015,,2015-000722,18:40,2311,LE CONTE AVE,,"94704- Alarm system activation, no fire - unintentional",,0
01/23/2015 01015,,2015-000877,10:04,UC,WURSTER HALL NORTH EAST,,94704- Alarm system sounded due to malfunction,,0
01/28/2015 01015,,2015-001083,13:05,2421,PIEDMONT AVE,,"94704- False alarm or false call, other",,0
01/29/2015 01015,,2015-001150,21:29,2424,WARRING ST,,"94704- False alarm or false call, other",,0
01/29/2015 01015,,2015-001155,23:30,2345,COLLEGE AVE,,"94704- False alarm or false call, other",,0
02/04/2015 01015,,2015-001327,0:18,2302,PIEDMONT AVE,,"94704- False alarm or false call, other",,0
02/04/2015 01015,,2015-001341,9:59,2650,DURANT AVE,,"94704- False alarm or false call, other",,0
02/05/2015 01015,,2015-001397,18:04,1951,OXFORD ST,,"94720- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
02/08/2015 01015,,2015-001507,0:55,2647,DURANT AVE,,"94704- Malicious, mischievous false call, other",,0
02/09/2015 01015,,2015-001574,18:03,2519,RIDGE RD,,94704- Smoke detector activation due to malfunction,,0
02/10/2015 01015,,2015-001605,11:22,2312,WARRING ST,,"94704- False alarm or false call, other",,0
02/17/2015 01015,,2015-001881,19:09,2700,HEARST AVE,,"94720- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
02/18/2015 01015,,2015-001914,17:19,2409,WARRING ST,,"94704- False alarm or false call, other",,0
02/24/2015 01015,,2015-002131,14:36,1951,OXFORD ST,,"94720- Detector activation, no fire - unintentional",,0
02/25/2015 01015,,2015-002150,6:30,2151,BERKELEY WAY,,"94704- Detector activation, no fire - unintentional",,0
02/26/2015 01015,,2015-002182,0:10,2395,PIEDMONT AVE,,94704- Smoke detector activation due to malfunction,,0
02/27/2015 01015,,2015-002239,13:37,,Mining Circle,,"94704- False alarm or false call, other",,0
02/27/2015 01015,,2015-002255,21:58,2722,BANCROFT WAY,,"94704- False alarm or false call, other",,0
Date FDID,,Incident#,Alarm,###,Address Suite,,Zip Type,,Lgth
02/28/2015 01015,,2015-002270,9:10,2395,PIEDMONT AVE,,"94704- False alarm or false call, other",,0
03/02/2015 01015,,2015-002355,9:10,2650,DURANT AVE,,"94720- Detector activation, no fire - unintentional",,0
03/02/2015 01015,,2015-002369,12:23,,Sproul Plaza,,"94720- Alarm system activation, no fire - unintentional",,0
03/03/2015 01015,,2015-002418,14:50,2434,Warring,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
03/03/2015 01015,,2015-002419,15:48,,UNIVERSITY AVE,,"94704- Alarm system activation, no fire - unintentional",,0
03/06/2015 01015,,2015-002540,15:02,,Bancroft Ave,,"94720- Alarm system activation, no fire - unintentional",,0
03/09/2015 01015,,2015-002665,23:06,2312,WARRING ST,,"94704- System malfunction, other",,0
03/10/2015 01015,,2015-002675,7:16,1925,WALNUT ST,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
03/11/2015 01015,,2015-002706,0:17,2347,PROSPECT ST,,"94704- Malicious, mischievous false call, other",,0
03/11/2015 01015,,2015-002725,13:10,,UC CAL-Chavez Center,,"94704- Unintentional transmission of alarm, other",,0
03/13/2015 01015,,2015-002800,6:18,UC,HEARST GYM,,94720- Smoke detector activation due to malfunction,,0
03/14/2015 01015,,2015-002848,0:44,2400,DURANT AVE,,"94704- Unintentional transmission of alarm, other",,0
03/14/2015 01015,,2015-002881,20:55,2710,BANCROFT WAY,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
03/15/2015 01015,,2015-002911,16:32,2430,PIEDMONT AVE,,"94704- System malfunction, other",,0
03/21/2015 01015,,2015-003130,0:23,2727,CHANNING WAY,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
03/21/2015 01015,,2015-003142,12:50,2650,DURANT AVE,,"94704- System malfunction, other",,0
03/23/2015 01015,,2015-003209,17:08,UC,STANLEY HALL,,"94720- Detector activation, no fire - unintentional",,0
03/25/2015 01015,,2015-003264,7:34,,WHHELER HALL,,"94704- Alarm system activation, no fire - unintentional",,0
03/25/2015 01015,,2015-003288,17:16,2422,RIDGE RD,,"94704- Alarm system activation, no fire - unintentional",,0
03/26/2015 01015,,2015-003306,5:38,2700,HEARST AVE,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
03/26/2015 01015,,2015-003337,21:57,2347,PROSPECT ST,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
03/30/2015 01015,,2015-003435,10:25,UC,STANDLEY HALL,,"94720- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
04/01/2015 01015,,2015-003541,21:52,1951,OXFORD ST,,"94704- Alarm system activation, no fire - unintentional",,0
04/03/2015 01015,,2015-003616,19:47,,GAYLEY RD,,"94704- Unintentional transmission of alarm, other",,0
04/04/2015 01015,,2015-003627,1:41,2302,PIEDMONT AVE,,"94704- Malicious, mischievous false call, other",,0
04/06/2015 01015,,2015-003733,17:56,UC,BANCROFT WAY,,"94704- System malfunction, other",,0
04/06/2015 01015,,2015-003743,23:43,2726,CHANNING WAY,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
04/07/2015 01015,,2015-003776,20:16,UC,CESAR CHAVEZ STUDEBT UNION,,"94704- Alarm system activation, no fire - unintentional",,0
04/11/2015 01015,,2015-003913,10:55,UC,CORY HALL,,94720- Smoke detector activation due to malfunction,,0
04/12/2015 01015,,2015-003942,10:20,UC,STEPHENS HALL,,"94720- Alarm system activation, no fire - unintentional",,0
